id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_location,status_url,entities_str
1251899990294908929,arthurmoledoval,"@Morg_Nina @aguedescartoon Sim, o mito demorou nais msm. Olha essas fotos mais recentes aqui https://t.co/gz0Gs52dfY",Sun Apr 19 15:46:31 +0000 2020,19/04/2020 12:46:31,,,938872329345564672,Morg_Nina,4106068103,1251895347917598721,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251899990294908929,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""Morg_Nina"",""name"":""@carissima_donna2 - sou gado sim"",""id"":938872329345564700,""id_str"":""938872329345564672"",""indices"":[0,10]},{""screen_name"":""aguedescartoon"",""name"":""André Guedes"",""id"":162453393,""id_str"":""162453393"",""indices"":[11,26]}],""urls"":[],""media"":[{""id"":1251899973198905300,""id_str"":""1251899973198905344"",""indices"":[93,116],""media_url"":""http://pbs.twimg.com/media/EV-kZIzXgAAB40A.jpg"",""media_url_https"":""https://pbs.twimg.com/media/EV-kZIzXgAAB40A.jpg"",""url"":""https://t.co/gz0Gs52dfY"",""display_url"":""pic.twitter.com/gz0Gs52dfY"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1251899990294908929/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":1080,""h"":727,""resize"":""fit""},""small"":{""w"":680,""h"":458,""resize"":""fit""},""large"":{""w"":1080,""h"":727,""resize"":""fit""}}}]}"
1251891864371900416,arthurmoledoval,@aguedescartoon Cara eu tive a sorte de aprender isso logo. Bem no começo antes do meu canal crescer.,Sun Apr 19 15:14:14 +0000 2020,19/04/2020 12:14:14,,,162453393,aguedescartoon,4106068103,1251669872628699137,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251891864371900416,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""aguedescartoon"",""name"":""André Guedes"",""id"":162453393,""id_str"":""162453393"",""indices"":[0,15]}],""urls"":[]}"
1251303614955622402,arthurmoledoval,"Ditaduras e coronavírus:

-🇹🇲: Proibiu uso da palavra “coronavírus”
-🇰🇵: Diz ter ZERO casos (sei...)
-🇮🇷: Subnotificação
-🇨🇳: Preciso dizer?

A democracia liberal ainda é o melhor modelo. Até no combate ao coronavírus.",Sat Apr 18 00:16:44 +0000 2020,17/04/2020 21:16:44,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251303614955622402,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1251303414925066240,arthurmoledoval,RT @kimpkat: O Presidente do Senado mostra uma pequenez gigantesca (com o perdão da ironia) quando ele mata a MP da Carteira Verde e Amarela por um pequeno atrito com a Câmara dos Deputados.,Sat Apr 18 00:15:56 +0000 2020,17/04/2020 21:15:56,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251303414925066240,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""kimpkat"",""name"":""Kim Kataguiri 🇧🇷"",""id"":1494658207,""id_str"":""1494658207"",""indices"":[3,11]}],""urls"":[]}"
1251303143868108800,arthurmoledoval,"RT @FernandoHoliday: Só no mês de março, em plena crise do coronavírus, os Deputados do @psol50 gastaram com cota parlamentar (que não é o maior dos gastos) R$144.123,94 dos quais quase 50% foram utilizados com ""divulgação da atividade parlamentar"". 
Vocês acham justo esses gastos em plena crise?",Sat Apr 18 00:14:52 +0000 2020,17/04/2020 21:14:52,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251303143868108800,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""FernandoHoliday"",""name"":""Fernando Holiday 🇧🇷"",""id"":97081119,""id_str"":""97081119"",""indices"":[3,19]},{""screen_name"":""psol50"",""name"":""PSOL 50"",""id"":1202130601,""id_str"":""1202130601"",""indices"":[88,95]}],""urls"":[]}"
1251294226425446400,arthurmoledoval,"@ocesargc Nossa não percebi ironia.

Foi mal. Vou apagar!",Fri Apr 17 23:39:26 +0000 2020,17/04/2020 20:39:26,,,983698035850072065,ocesargc,4106068103,1251275662482079744,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251294226425446400,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""ocesargc"",""name"":""césar 🦅"",""id"":983698035850072000,""id_str"":""983698035850072065"",""indices"":[0,9]}],""urls"":[]}"
1251275313390198785,arthurmoledoval,"Lembram que Doria se dizia contra a ""indústria da multa""?

Pois bem, esse LIXO aproveitou o estado de calamidade e a pandemia de coronavírus para jorrar MILHÕES na contratação de RADARES. Tudo sem licitação!

Doria é um irresponsável.",Fri Apr 17 22:24:16 +0000 2020,17/04/2020 19:24:16,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251275313390198785,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1251231201911808002,arthurmoledoval,@rosallpe HahahahahHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA,Fri Apr 17 19:28:59 +0000 2020,17/04/2020 16:28:59,,,252708544,rosallpe,4106068103,1251230974907727877,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251231201911808002,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""rosallpe"",""name"":""rosa"",""id"":252708544,""id_str"":""252708544"",""indices"":[0,9]}],""urls"":[]}"
1251230439139954692,arthurmoledoval,"No meu vídeo falando mal do Maia:

""Arthur, do Maia vc não fala né.""

A cegueira ideologia do Bolsonarismo é IDENTICA ao Petismo.",Fri Apr 17 19:25:58 +0000 2020,17/04/2020 16:25:58,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251230439139954692,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1251227512509792263,arthurmoledoval,"RT @FernandoHoliday: Hoje faz 4 anos que, através da pressão do povo brasileiro, @dilmabr foi afastada da presidência. Não foi afastada por ser mulher, mas porque cometeu crime de responsabilidade. Não houve golpe, apenas um belo e democrático impeachment. Sinto orgulho por fazer parte disso! https://t.co/EOYyCMSSCa",Fri Apr 17 19:14:20 +0000 2020,17/04/2020 16:14:20,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251227512509792263,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""FernandoHoliday"",""name"":""Fernando Holiday 🇧🇷"",""id"":97081119,""id_str"":""97081119"",""indices"":[3,19]},{""screen_name"":""dilmabr"",""name"":""Dilma Rousseff"",""id"":131574396,""id_str"":""131574396"",""indices"":[81,89]}],""urls"":[]}"
1251226131438669825,arthurmoledoval,"Maia é um LIXO, mas malandro é quem:

- Sanciona Fundão
- Sanciona Juiz de garantias
- Da lideranças para o MDB
- Apoia Maia na eleição da Câmara
- Condecora Maia, Toffoli e Alcolumbre

E agora vem puxar #ForaMaia para distrair o povo com a demissão do Mandetta.",Fri Apr 17 19:08:51 +0000 2020,17/04/2020 16:08:51,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251226131438669825,"{""hashtags"":[{""text"":""ForaMaia"",""indices"":[204,213]}],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1251220368016146432,arthurmoledoval,👀 https://t.co/ADhdSUepqw,Fri Apr 17 18:45:56 +0000 2020,17/04/2020 15:45:56,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251220368016146432,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1251220261950627800,""id_str"":""1251220261950627841"",""indices"":[2,25],""media_url"":""http://pbs.twimg.com/ext_tw_video_thumb/1251220261950627841/pu/img/ZMTb8EOaUBzO5yCe.jpg"",""media_url_https"":""https://pbs.twimg.com/ext_tw_video_thumb/1251220261950627841/pu/img/ZMTb8EOaUBzO5yCe.jpg"",""url"":""https://t.co/ADhdSUepqw"",""display_url"":""pic.twitter.com/ADhdSUepqw"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1251220368016146432/video/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":1200,""h"":675,""resize"":""fit""},""small"":{""w"":680,""h"":383,""resize"":""fit""},""large"":{""w"":1280,""h"":720,""resize"":""fit""}}}]}"
1251217529856557062,arthurmoledoval,"@Vnbrusco Prefiro ser ""burro"" e perder eleição falando a verdade.

O problema do Brasil é JUSTAMENTE esse. Os candidatos são sempre muitos ""espertos"".",Fri Apr 17 18:34:40 +0000 2020,17/04/2020 15:34:40,,,333163144,Vnbrusco,4106068103,1251216941580201985,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251217529856557062,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""Vnbrusco"",""name"":""Vnbrusco"",""id"":333163144,""id_str"":""333163144"",""indices"":[0,9]}],""urls"":[]}"
1251217181708357633,arthurmoledoval,"@JIAguiar Tem uma turma mais legal q não fala essas coisas q o gado não quer ouvir.

Segue eles lá. Aqui vc vai machucar seu coraçãozinho.",Fri Apr 17 18:33:17 +0000 2020,17/04/2020 15:33:17,,,209093980,JIAguiar,4106068103,1251216586192687110,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251217181708357633,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""JIAguiar"",""name"":""Juliana Aguiar - Direita Brasil Anti PT e Puxadins"",""id"":209093980,""id_str"":""209093980"",""indices"":[0,9]}],""urls"":[]}"
1251215499268161537,arthurmoledoval,"Sabe quem engavetou uma investigação promissora contra o Maia?

O PGR Aras.

Mas não conte a ngm! Pois ele é O indicado do mito. Shhhhhhhh!",Fri Apr 17 18:26:36 +0000 2020,17/04/2020 15:26:36,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251215499268161537,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1251209476771917826,arthurmoledoval,"Quer saber a boa vontade do Senado pra votar a MP da carteira verde-amarelo?

Basta ver que colocaram um petista como relator!

Os senadores já avisaram que deixarão a MP caducar, mas tenho medo de como a medida sairia após os dedos podres do PT.",Fri Apr 17 18:02:40 +0000 2020,17/04/2020 15:02:40,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251209476771917826,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1251193440806809602,arthurmoledoval,"O Senado barrou a MP da carteira verde e amarela!

A medida caducará nesta segunda e os parlamentares já avisaram que não votarão. O Brasil perde mais uma oportunidade de diminuir as amarras do ambiente de negócios.

Quantos jovens deixarão de ter emprego por BIRRA do Senado?",Fri Apr 17 16:58:56 +0000 2020,17/04/2020 13:58:56,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251193440806809602,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1251007368596525056,arthurmoledoval,"RT @MauMeirelles: MAMADORES: entendeu qual a função do comediante?
🤗 https://t.co/k41dU05ChX",Fri Apr 17 04:39:33 +0000 2020,17/04/2020 01:39:33,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251007368596525056,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""MauMeirelles"",""name"":""Mauricio Meirelles"",""id"":19608629,""id_str"":""19608629"",""indices"":[3,16]}],""urls"":[],""media"":[{""id"":1250951455026090000,""id_str"":""1250951455026089986"",""indices"":[69,92],""media_url"":""http://pbs.twimg.com/media/EVxFuHQWkAImqws.jpg"",""media_url_https"":""https://pbs.twimg.com/media/EVxFuHQWkAImqws.jpg"",""url"":""https://t.co/k41dU05ChX"",""display_url"":""pic.twitter.com/k41dU05ChX"",""expanded_url"":""https://twitter.com/MauMeirelles/status/1250951460851986433/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""large"":{""w"":1152,""h"":2048,""resize"":""fit""},""medium"":{""w"":675,""h"":1200,""resize"":""fit""},""small"":{""w"":383,""h"":680,""resize"":""fit""}},""source_status_id"":1250951460851986400,""source_status_id_str"":""1250951460851986433"",""source_user_id"":19608629,""source_user_id_str"":""19608629""}]}"
1250873652171636736,arthurmoledoval,"@demetrioleite Verdade, só ia ter mto chocolate já que o Flávio é o vendedor Kopenhagem mais honesto do Brasil.",Thu Apr 16 19:48:13 +0000 2020,16/04/2020 16:48:13,,,81608474,demetrioleite,4106068103,1250872671195336704,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1250873652171636736,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""demetrioleite"",""name"":""Demetrio Leite - Bolsonaro2022"",""id"":81608474,""id_str"":""81608474"",""indices"":[0,14]}],""urls"":[]}"
1250873325875847170,arthurmoledoval,"@JamesSantanaAM O ministro do Turismo é mto técnico tb.

Fora o da Educação q é ""IMPRECIONANTE""",Thu Apr 16 19:46:55 +0000 2020,16/04/2020 16:46:55,,,1147226627836960768,JamesSantanaAM,4106068103,1250872354147913730,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1250873325875847170,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""JamesSantanaAM"",""name"":""James Santana"",""id"":1147226627836960800,""id_str"":""1147226627836960768"",""indices"":[0,15]}],""urls"":[]}"
1250872862963097600,arthurmoledoval,@DireitaBrasil1 https://t.co/hT8lpDFStZ,Thu Apr 16 19:45:05 +0000 2020,16/04/2020 16:45:05,,,1244509849209233411,DireitaBrasil1,4106068103,1250871971707060225,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1250872862963097600,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""DireitaBrasil1"",""name"":""Movimento Bumbum Livre"",""id"":1244509849209233400,""id_str"":""1244509849209233411"",""indices"":[0,15]}],""urls"":[],""media"":[{""id"":1250872839592448000,""id_str"":""1250872839592448002"",""indices"":[16,39],""media_url"":""http://pbs.twimg.com/media/EVv-OF8XkAIvx5x.jpg"",""media_url_https"":""https://pbs.twimg.com/media/EVv-OF8XkAIvx5x.jpg"",""url"":""https://t.co/hT8lpDFStZ"",""display_url"":""pic.twitter.com/hT8lpDFStZ"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1250872862963097600/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":1080,""h"":727,""resize"":""fit""},""small"":{""w"":680,""h"":458,""resize"":""fit""},""large"":{""w"":1080,""h"":727,""resize"":""fit""}}}]}"
1250872509681078274,arthurmoledoval,"@andreluizdf Eu já estava eleito, amiguinho :)",Thu Apr 16 19:43:41 +0000 2020,16/04/2020 16:43:41,,,45848645,andreluizdf,4106068103,1250871084804694018,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1250872509681078274,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""andreluizdf"",""name"":""André Nascimento 👉👉😎🇧🇷🇧🇷"",""id"":45848645,""id_str"":""45848645"",""indices"":[0,12]}],""urls"":[]}"
